id,time,value,aqi,pollution
23,2024:11:12 05:00:00,6.2,26,Good
24,2024:11:12 05:00:00,127.9,188,Unhealthy
25,2024:11:12 05:00:00,7.4,31,Good
26,2024:11:12 05:00:00,449.8,450,Extremely hazardous
27,2024:11:12 05:00:00,239.4,289,Very unhealthy
28,2024:11:12 05:00:00,39.9,111,Slightly unhealthy
29,2024:11:12 05:00:00,121.4,185,Unhealthy
30,2024:11:12 05:00:00,286.1,336,Hazardous
31,2024:11:12 05:00:00,5.9,25,Good
32,2024:11:12 05:00:00,75.7,161,Unhealthy
33,2024:11:12 05:00:00,119.6,184,Unhealthy
34,2024:11:12 05:00:00,39.6,110,Slightly unhealthy
35,2024:11:12 05:00:00,103.0,175,Unhealthy
36,2024:11:12 05:00:00,67.4,156,Unhealthy
37,2024:11:12 05:00:00,121.0,184,Unhealthy
38,2024:11:12 05:00:00,256.5,306,Hazardous
39,2024:11:12 05:00:00,108.8,178,Unhealthy
40,2024:11:12 05:00:00,166.8,216,Very unhealthy
41,2024:11:12 05:00:00,287.6,337,Hazardous
42,2024:11:12 05:00:00,8.8,37,Good
43,2024:11:12 05:00:00,410.7,430,Extremely hazardous
44,2024:11:12 05:00:00,212.5,262,Very unhealthy
45,2024:11:12 05:00:00,318.9,368,Hazardous
1,2024:11:12 06:00:00,259.8,309,Hazardous
2,2024:11:12 06:00:00,135.1,192,Unhealthy
3,2024:11:12 06:00:00,170.2,220,Very unhealthy
4,2024:11:12 06:00:00,6.9,29,Good
5,2024:11:12 06:00:00,28.3,85,Moderate
6,2024:11:12 06:00:00,6.8,28,Good
7,2024:11:12 06:00:00,78.5,162,Unhealthy
8,2024:11:12 06:00:00,34.2,97,Moderate
9,2024:11:12 06:00:00,234.5,284,Very unhealthy
10,2024:11:12 06:00:00,20.4,68,Moderate
11,2024:11:12 06:00:00,498.4,474,Extremely hazardous
12,2024:11:12 06:00:00,217.9,267,Very unhealthy
13,2024:11:12 06:00:00,402.5,426,Extremely hazardous
14,2024:11:12 06:00:00,200.1,250,Very unhealthy
15,2024:11:12 06:00:00,5.0,21,Good
16,2024:11:12 06:00:00,160.6,210,Very unhealthy
17,2024:11:12 06:00:00,7.6,32,Good
18,2024:11:12 06:00:00,189.5,239,Very unhealthy
19,2024:11:12 06:00:00,319.1,369,Hazardous
20,2024:11:12 06:00:00,137.3,193,Unhealthy
21,2024:11:12 06:00:00,22.5,72,Moderate
22,2024:11:12 06:00:00,136.2,192,Unhealthy
23,2024:11:12 06:00:00,216.8,266,Very unhealthy
24,2024:11:12 06:00:00,79.0,162,Unhealthy
25,2024:11:12 06:00:00,8.7,36,Good
26,2024:11:12 06:00:00,437.9,444,Extremely hazardous
27,2024:11:12 06:00:00,161.0,210,Very unhealthy
28,2024:11:12 06:00:00,189.1,239,Very unhealthy
29,2024:11:12 06:00:00,110.9,179,Unhealthy
30,2024:11:12 06:00:00,210.4,260,Very unhealthy
31,2024:11:12 06:00:00,73.5,160,Unhealthy
32,2024:11:12 06:00:00,70.6,158,Unhealthy
33,2024:11:12 06:00:00,145.9,198,Unhealthy
34,2024:11:12 06:00:00,7.9,33,Good
35,2024:11:12 06:00:00,8.1,34,Good
36,2024:11:12 06:00:00,84.7,165,Unhealthy
37,2024:11:12 06:00:00,191.7,241,Very unhealthy
38,2024:11:12 06:00:00,408.7,429,Extremely hazardous
39,2024:11:12 06:00:00,5.7,24,Good
40,2024:11:12 06:00:00,200.8,250,Very unhealthy
41,2024:11:12 06:00:00,312.9,362,Hazardous
42,2024:11:12 06:00:00,79.4,163,Unhealthy
43,2024:11:12 06:00:00,313.2,363,Hazardous
44,2024:11:12 06:00:00,200.7,250,Very unhealthy
45,2024:11:12 06:00:00,241.6,291,Very unhealthy
1,2024:11:12 07:00:00,202.0,252,Very unhealthy
2,2024:11:12 07:00:00,108.1,178,Unhealthy
3,2024:11:12 07:00:00,45.4,125,Slightly unhealthy
4,2024:11:12 07:00:00,20.1,67,Moderate
5,2024:11:12 07:00:00,43.8,121,Slightly unhealthy
6,2024:11:12 07:00:00,46.7,128,Slightly unhealthy
7,2024:11:12 07:00:00,136.8,193,Unhealthy
8,2024:11:12 07:00:00,47.4,130,Slightly unhealthy
9,2024:11:12 07:00:00,123.5,186,Unhealthy
10,2024:11:12 07:00:00,6.6,27,Good
11,2024:11:12 07:00:00,476.7,463,Extremely hazardous
12,2024:11:12 07:00:00,84.0,165,Unhealthy
13,2024:11:12 07:00:00,406.7,428,Extremely hazardous
14,2024:11:12 07:00:00,160.2,210,Very unhealthy
15,2024:11:12 07:00:00,80.4,163,Unhealthy
16,2024:11:12 07:00:00,239.3,289,Very unhealthy
17,2024:11:12 07:00:00,7.3,30,Good
18,2024:11:12 07:00:00,151.8,201,Very unhealthy
19,2024:11:12 07:00:00,180.2,230,Very unhealthy
20,2024:11:12 07:00:00,79.2,162,Unhealthy
21,2024:11:12 07:00:00,66.2,156,Unhealthy
22,2024:11:12 07:00:00,122.9,186,Unhealthy
23,2024:11:12 07:00:00,191.7,241,Very unhealthy
24,2024:11:12 07:00:00,69.7,158,Unhealthy
25,2024:11:12 07:00:00,42.7,118,Slightly unhealthy
26,2024:11:12 07:00:00,442.3,446,Extremely hazardous
27,2024:11:12 07:00:00,222.8,272,Very unhealthy
28,2024:11:12 07:00:00,46.6,128,Slightly unhealthy
29,2024:11:12 07:00:00,74.0,160,Unhealthy
30,2024:11:12 07:00:00,293.6,343,Hazardous
31,2024:11:12 07:00:00,8.6,36,Good
32,2024:11:12 07:00:00,110.1,179,Unhealthy
33,2024:11:12 07:00:00,88.6,167,Unhealthy
34,2024:11:12 07:00:00,53.7,146,Slightly unhealthy
35,2024:11:12 07:00:00,62.8,154,Unhealthy
36,2024:11:12 07:00:00,6.1,25,Good
37,2024:11:12 07:00:00,276.5,326,Hazardous
38,2024:11:12 07:00:00,393.0,421,Extremely hazardous
39,2024:11:12 07:00:00,181.1,231,Very unhealthy
40,2024:11:12 07:00:00,177.9,227,Very unhealthy
41,2024:11:12 07:00:00,270.2,320,Hazardous
42,2024:11:12 07:00:00,100.7,174,Unhealthy
43,2024:11:12 07:00:00,423.4,436,Extremely hazardous
44,2024:11:12 07:00:00,190.5,240,Very unhealthy
45,2024:11:12 07:00:00,396.5,423,Extremely hazardous
1,2024:11:12 08:00:00,221.5,271,Very unhealthy
2,2024:11:12 08:00:00,130.9,190,Unhealthy
3,2024:11:12 08:00:00,74.8,160,Unhealthy
4,2024:11:12 08:00:00,164.2,214,Very unhealthy
5,2024:11:12 08:00:00,51.2,139,Slightly unhealthy
6,2024:11:12 08:00:00,113.8,181,Unhealthy
7,2024:11:12 08:00:00,65.3,155,Unhealthy
8,2024:11:12 08:00:00,108.6,178,Unhealthy
9,2024:11:12 08:00:00,194.3,244,Very unhealthy
10,2024:11:12 08:00:00,16.6,60,Moderate
11,2024:11:12 08:00:00,254.6,304,Hazardous
12,2024:11:12 08:00:00,70.1,158,Unhealthy
13,2024:11:12 08:00:00,335.8,385,Hazardous
14,2024:11:12 08:00:00,61.9,153,Unhealthy
15,2024:11:12 08:00:00,143.9,196,Unhealthy
16,2024:11:12 08:00:00,214.1,264,Very unhealthy
17,2024:11:12 08:00:00,7.4,31,Good
18,2024:11:12 08:00:00,141.6,195,Unhealthy
19,2024:11:12 08:00:00,330.4,380,Hazardous
20,2024:11:12 08:00:00,108.1,178,Unhealthy
21,2024:11:12 08:00:00,74.9,160,Unhealthy
22,2024:11:12 08:00:00,53.7,146,Slightly unhealthy
23,2024:11:12 08:00:00,135.2,192,Unhealthy
24,2024:11:12 08:00:00,67.7,156,Unhealthy
25,2024:11:12 08:00:00,60.9,153,Unhealthy
26,2024:11:12 08:00:00,415.0,432,Extremely hazardous
27,2024:11:12 08:00:00,197.4,247,Very unhealthy
28,2024:11:12 08:00:00,97.1,172,Unhealthy
29,2024:11:12 08:00:00,191.7,241,Very unhealthy
30,2024:11:12 08:00:00,144.7,197,Unhealthy
31,2024:11:12 08:00:00,20.1,67,Moderate
32,2024:11:12 08:00:00,95.0,171,Unhealthy
33,2024:11:12 08:00:00,68.1,157,Unhealthy
34,2024:11:12 08:00:00,9.1,38,Good
35,2024:11:12 08:00:00,5.6,23,Good
36,2024:11:12 08:00:00,218.9,268,Very unhealthy
37,2024:11:12 08:00:00,209.3,259,Very unhealthy
38,2024:11:12 08:00:00,456.7,453,Extremely hazardous
39,2024:11:12 08:00:00,83.4,165,Unhealthy
40,2024:11:12 08:00:00,228.9,278,Very unhealthy
41,2024:11:12 08:00:00,272.7,322,Hazardous
42,2024:11:12 08:00:00,9.2,38,Good
43,2024:11:12 08:00:00,274.4,324,Hazardous
44,2024:11:12 08:00:00,115.3,182,Unhealthy
45,2024:11:12 08:00:00,383.2,416,Extremely hazardous
1,2024:11:12 09:00:00,223.4,273,Very unhealthy
2,2024:11:12 09:00:00,31.8,92,Moderate
3,2024:11:12 09:00:00,142.4,196,Unhealthy
4,2024:11:12 09:00:00,102.6,175,Unhealthy
5,2024:11:12 09:00:00,80.5,163,Unhealthy
6,2024:11:12 09:00:00,9.9,41,Good
7,2024:11:12 09:00:00,76.3,161,Unhealthy
8,2024:11:12 09:00:00,78.4,162,Unhealthy
9,2024:11:12 09:00:00,204.5,254,Very unhealthy
10,2024:11:12 09:00:00,93.7,170,Unhealthy
11,2024:11:12 09:00:00,226.3,276,Very unhealthy
12,2024:11:12 09:00:00,125.2,187,Unhealthy
13,2024:11:12 09:00:00,395.8,423,Extremely hazardous
14,2024:11:12 09:00:00,172.9,222,Very unhealthy
15,2024:11:12 09:00:00,122.0,185,Unhealthy
16,2024:11:12 09:00:00,242.1,292,Very unhealthy
17,2024:11:12 09:00:00,99.6,173,Unhealthy
18,2024:11:12 09:00:00,130.3,189,Unhealthy
19,2024:11:12 09:00:00,297.5,347,Hazardous
20,2024:11:12 09:00:00,161.5,211,Very unhealthy
21,2024:11:12 09:00:00,17.4,62,Moderate
22,2024:11:12 09:00:00,44.8,123,Slightly unhealthy
23,2024:11:12 09:00:00,7.6,32,Good
24,2024:11:12 09:00:00,100.4,174,Unhealthy
25,2024:11:12 09:00:00,31.8,92,Moderate
26,2024:11:12 09:00:00,339.8,389,Hazardous
27,2024:11:12 09:00:00,326.9,376,Hazardous
28,2024:11:12 09:00:00,56.7,151,Unhealthy
29,2024:11:12 09:00:00,95.7,171,Unhealthy
30,2024:11:12 09:00:00,308.2,358,Hazardous
31,2024:11:12 09:00:00,7.9,33,Good
32,2024:11:12 09:00:00,32.4,93,Moderate
33,2024:11:12 09:00:00,70.0,158,Unhealthy
34,2024:11:12 09:00:00,31.0,90,Moderate
35,2024:11:12 09:00:00,84.6,165,Unhealthy
36,2024:11:12 09:00:00,6.9,29,Good
37,2024:11:12 09:00:00,333.0,382,Hazardous
38,2024:11:12 09:00:00,293.4,343,Hazardous
39,2024:11:12 09:00:00,169.4,219,Very unhealthy
40,2024:11:12 09:00:00,198.5,248,Very unhealthy
41,2024:11:12 09:00:00,206.3,256,Very unhealthy
42,2024:11:12 09:00:00,28.4,85,Moderate
43,2024:11:12 09:00:00,331.8,381,Hazardous
44,2024:11:12 09:00:00,154.1,204,Very unhealthy
45,2024:11:12 09:00:00,354.3,402,Extremely hazardous
1,2024:11:12 10:00:00,294.0,344,Hazardous
2,2024:11:12 10:00:00,165.1,215,Very unhealthy
3,2024:11:12 10:00:00,197.3,247,Very unhealthy
4,2024:11:12 10:00:00,9.3,39,Good
5,2024:11:12 10:00:00,181.0,230,Very unhealthy
6,2024:11:12 10:00:00,7.3,30,Good
7,2024:11:12 10:00:00,132.0,190,Unhealthy
8,2024:11:12 10:00:00,61.2,153,Unhealthy
9,2024:11:12 10:00:00,231.1,281,Very unhealthy
10,2024:11:12 10:00:00,18.9,65,Moderate
11,2024:11:12 10:00:00,427.9,439,Extremely hazardous
12,2024:11:12 10:00:00,159.8,209,Very unhealthy
13,2024:11:12 10:00:00,458.3,454,Extremely hazardous
14,2024:11:12 10:00:00,164.5,214,Very unhealthy
15,2024:11:12 10:00:00,133.8,191,Unhealthy
16,2024:11:12 10:00:00,208.2,258,Very unhealthy
17,2024:11:12 10:00:00,8.4,35,Good
18,2024:11:12 10:00:00,149.1,199,Unhealthy
19,2024:11:12 10:00:00,293.7,343,Hazardous
20,2024:11:12 10:00:00,223.1,273,Very unhealthy
21,2024:11:12 10:00:00,7.6,32,Good
22,2024:11:12 10:00:00,77.1,161,Unhealthy
23,2024:11:12 10:00:00,128.3,188,Unhealthy
24,2024:11:12 10:00:00,195.9,245,Very unhealthy
25,2024:11:12 10:00:00,211.8,261,Very unhealthy
26,2024:11:12 10:00:00,292.9,342,Hazardous
27,2024:11:12 10:00:00,193.1,243,Very unhealthy
28,2024:11:12 10:00:00,31.1,91,Moderate
29,2024:11:12 10:00:00,38.9,108,Slightly unhealthy
30,2024:11:12 10:00:00,310.1,360,Hazardous
31,2024:11:12 10:00:00,7.2,30,Good
32,2024:11:12 10:00:00,44.7,123,Slightly unhealthy
33,2024:11:12 10:00:00,104.8,176,Unhealthy
34,2024:11:12 10:00:00,8.7,36,Good
35,2024:11:12 10:00:00,118.4,183,Unhealthy
36,2024:11:12 10:00:00,8.2,34,Good
37,2024:11:12 10:00:00,134.8,192,Unhealthy
38,2024:11:12 10:00:00,316.1,366,Hazardous
39,2024:11:12 10:00:00,110.5,179,Unhealthy
40,2024:11:12 10:00:00,198.1,248,Very unhealthy
41,2024:11:12 10:00:00,319.1,369,Hazardous
42,2024:11:12 10:00:00,9.3,39,Good
43,2024:11:12 10:00:00,325.5,375,Hazardous
44,2024:11:12 10:00:00,215.9,265,Very unhealthy
45,2024:11:12 10:00:00,330.4,380,Hazardous
1,2024:11:12 11:00:00,209.5,259,Very unhealthy
2,2024:11:12 11:00:00,202.2,252,Very unhealthy
3,2024:11:12 11:00:00,52.6,143,Slightly unhealthy
4,2024:11:12 11:00:00,8.7,36,Good
5,2024:11:12 11:00:00,39.7,110,Slightly unhealthy
6,2024:11:12 11:00:00,10.9,45,Good
7,2024:11:12 11:00:00,166.6,216,Very unhealthy
8,2024:11:12 11:00:00,133.3,191,Unhealthy
9,2024:11:12 11:00:00,187.2,237,Very unhealthy
10,2024:11:12 11:00:00,131.4,190,Unhealthy
11,2024:11:12 11:00:00,166.5,216,Very unhealthy
12,2024:11:12 11:00:00,115.5,182,Unhealthy
13,2024:11:12 11:00:00,250.5,300,Hazardous
14,2024:11:12 11:00:00,115.0,181,Unhealthy
15,2024:11:12 11:00:00,120.1,184,Unhealthy
16,2024:11:12 11:00:00,214.4,264,Very unhealthy
17,2024:11:12 11:00:00,20.8,69,Moderate
18,2024:11:12 11:00:00,185.0,234,Very unhealthy
19,2024:11:12 11:00:00,106.5,177,Unhealthy
20,2024:11:12 11:00:00,144.1,197,Unhealthy
21,2024:11:12 11:00:00,101.8,174,Unhealthy
22,2024:11:12 11:00:00,56.5,150,Unhealthy
23,2024:11:12 11:00:00,82.9,164,Unhealthy
24,2024:11:12 11:00:00,137.0,193,Unhealthy
25,2024:11:12 11:00:00,97.7,172,Unhealthy
26,2024:11:12 11:00:00,455.9,453,Extremely hazardous
27,2024:11:12 11:00:00,178.5,228,Very unhealthy
28,2024:11:12 11:00:00,36.6,103,Slightly unhealthy
29,2024:11:12 11:00:00,51.9,141,Slightly unhealthy
30,2024:11:12 11:00:00,333.0,382,Hazardous
31,2024:11:12 11:00:00,6.2,26,Good
32,2024:11:12 11:00:00,115.4,182,Unhealthy
33,2024:11:12 11:00:00,149.3,199,Unhealthy
34,2024:11:12 11:00:00,90.8,169,Unhealthy
35,2024:11:12 11:00:00,8.2,34,Good
36,2024:11:12 11:00:00,49.1,134,Slightly unhealthy
37,2024:11:12 11:00:00,196.9,246,Very unhealthy
38,2024:11:12 11:00:00,399.2,424,Extremely hazardous
39,2024:11:12 11:00:00,143.3,196,Unhealthy
40,2024:11:12 11:00:00,213.0,262,Very unhealthy
41,2024:11:12 11:00:00,300.4,350,Hazardous
42,2024:11:12 11:00:00,16.4,59,Moderate
43,2024:11:12 11:00:00,393.2,421,Extremely hazardous
44,2024:11:12 11:00:00,212.6,262,Very unhealthy
45,2024:11:12 11:00:00,420.1,435,Extremely hazardous
1,2024:11:12 12:00:00,183.8,233,Very unhealthy
2,2024:11:12 12:00:00,119.3,184,Unhealthy
3,2024:11:12 12:00:00,207.8,257,Very unhealthy
4,2024:11:12 12:00:00,6.6,27,Good
5,2024:11:12 12:00:00,46.3,127,Slightly unhealthy
6,2024:11:12 12:00:00,50.1,136,Slightly unhealthy
7,2024:11:12 12:00:00,90.7,168,Unhealthy
8,2024:11:12 12:00:00,84.1,165,Unhealthy
9,2024:11:12 12:00:00,215.5,265,Very unhealthy
10,2024:11:12 12:00:00,74.5,160,Unhealthy
11,2024:11:12 12:00:00,343.6,393,Hazardous
12,2024:11:12 12:00:00,227.1,277,Very unhealthy
13,2024:11:12 12:00:00,419.7,435,Extremely hazardous
14,2024:11:12 12:00:00,264.7,314,Hazardous
15,2024:11:12 12:00:00,7.2,30,Good
16,2024:11:12 12:00:00,188.2,238,Very unhealthy
17,2024:11:12 12:00:00,20.3,68,Moderate
18,2024:11:12 12:00:00,185.5,235,Very unhealthy
19,2024:11:12 12:00:00,231.4,281,Very unhealthy
20,2024:11:12 12:00:00,236.8,286,Very unhealthy
21,2024:11:12 12:00:00,7.6,32,Good
22,2024:11:12 12:00:00,52.0,141,Slightly unhealthy
23,2024:11:12 12:00:00,105.6,176,Unhealthy
24,2024:11:12 12:00:00,74.2,160,Unhealthy
25,2024:11:12 12:00:00,6.0,25,Good
26,2024:11:12 12:00:00,311.9,361,Hazardous
27,2024:11:12 12:00:00,325.8,375,Hazardous
28,2024:11:12 12:00:00,44.1,122,Slightly unhealthy
29,2024:11:12 12:00:00,84.5,165,Unhealthy
30,2024:11:12 12:00:00,209.0,258,Very unhealthy
31,2024:11:12 12:00:00,7.5,31,Good
32,2024:11:12 12:00:00,83.0,164,Unhealthy
33,2024:11:12 12:00:00,128.9,189,Unhealthy
34,2024:11:12 12:00:00,8.7,36,Good
35,2024:11:12 12:00:00,9.8,41,Good
36,2024:11:12 12:00:00,9.8,41,Good
37,2024:11:12 12:00:00,126.1,187,Unhealthy
38,2024:11:12 12:00:00,315.7,365,Hazardous
39,2024:11:12 12:00:00,80.6,163,Unhealthy
40,2024:11:12 12:00:00,270.5,320,Hazardous
41,2024:11:12 12:00:00,202.5,252,Very unhealthy
42,2024:11:12 12:00:00,23.7,75,Moderate
43,2024:11:12 12:00:00,288.9,338,Hazardous
44,2024:11:12 12:00:00,153.7,203,Very unhealthy
45,2024:11:12 12:00:00,402.6,426,Extremely hazardous
1,2024:11:12 13:00:00,207.0,256,Very unhealthy
2,2024:11:12 13:00:00,65.2,155,Unhealthy
3,2024:11:12 13:00:00,210.2,260,Very unhealthy
4,2024:11:12 13:00:00,20.9,69,Moderate
5,2024:11:12 13:00:00,41.7,116,Slightly unhealthy
6,2024:11:12 13:00:00,75.3,160,Unhealthy
7,2024:11:12 13:00:00,84.6,165,Unhealthy
8,2024:11:12 13:00:00,50.3,137,Slightly unhealthy
9,2024:11:12 13:00:00,281.1,331,Hazardous
10,2024:11:12 13:00:00,6.0,25,Good
11,2024:11:12 13:00:00,441.8,446,Extremely hazardous
12,2024:11:12 13:00:00,48.8,133,Slightly unhealthy
13,2024:11:12 13:00:00,266.6,316,Hazardous
14,2024:11:12 13:00:00,178.9,228,Very unhealthy
15,2024:11:12 13:00:00,184.1,234,Very unhealthy
16,2024:11:12 13:00:00,121.4,185,Unhealthy
17,2024:11:12 13:00:00,6.8,28,Good
18,2024:11:12 13:00:00,214.1,264,Very unhealthy
19,2024:11:12 13:00:00,219.8,269,Very unhealthy
20,2024:11:12 13:00:00,149.4,199,Unhealthy
21,2024:11:12 13:00:00,20.9,69,Moderate
22,2024:11:12 13:00:00,83.7,165,Unhealthy
23,2024:11:12 13:00:00,20.0,67,Moderate
24,2024:11:12 13:00:00,107.4,177,Unhealthy
25,2024:11:12 13:00:00,113.0,180,Unhealthy
26,2024:11:12 13:00:00,475.7,463,Extremely hazardous
27,2024:11:12 13:00:00,310.0,360,Hazardous
28,2024:11:12 13:00:00,44.1,122,Slightly unhealthy
29,2024:11:12 13:00:00,75.7,161,Unhealthy
30,2024:11:12 13:00:00,213.4,263,Very unhealthy
31,2024:11:12 13:00:00,148.4,199,Unhealthy
32,2024:11:12 13:00:00,49.2,134,Slightly unhealthy
33,2024:11:12 13:00:00,247.8,297,Very unhealthy
34,2024:11:12 13:00:00,4.6,19,Good
35,2024:11:12 13:00:00,6.8,28,Good
36,2024:11:12 13:00:00,35.1,99,Moderate
37,2024:11:12 13:00:00,163.0,212,Very unhealthy
38,2024:11:12 13:00:00,311.8,361,Hazardous
39,2024:11:12 13:00:00,133.6,191,Unhealthy
40,2024:11:12 13:00:00,208.0,258,Very unhealthy
41,2024:11:12 13:00:00,287.1,337,Hazardous
42,2024:11:12 13:00:00,18.2,63,Moderate
43,2024:11:12 13:00:00,489.8,470,Extremely hazardous
44,2024:11:12 13:00:00,84.2,165,Unhealthy
45,2024:11:12 13:00:00,452.1,451,Extremely hazardous
1,2024:11:12 14:00:00,216.6,266,Very unhealthy
2,2024:11:12 14:00:00,169.5,219,Very unhealthy
3,2024:11:12 14:00:00,175.5,225,Very unhealthy
4,2024:11:12 14:00:00,66.7,156,Unhealthy
5,2024:11:12 14:00:00,117.5,183,Unhealthy
6,2024:11:12 14:00:00,111.8,180,Unhealthy
7,2024:11:12 14:00:00,107.8,178,Unhealthy
8,2024:11:12 14:00:00,42.6,118,Slightly unhealthy
9,2024:11:12 14:00:00,181.7,231,Very unhealthy
10,2024:11:12 14:00:00,111.5,180,Unhealthy
11,2024:11:12 14:00:00,205.6,255,Very unhealthy
12,2024:11:12 14:00:00,278.5,328,Hazardous
13,2024:11:12 14:00:00,329.4,379,Hazardous
14,2024:11:12 14:00:00,118.1,183,Unhealthy
15,2024:11:12 14:00:00,6.6,28,Good
16,2024:11:12 14:00:00,209.2,259,Very unhealthy
17,2024:11:12 14:00:00,154.8,204,Very unhealthy
18,2024:11:12 14:00:00,212.7,262,Very unhealthy
19,2024:11:12 14:00:00,317.4,367,Hazardous
20,2024:11:12 14:00:00,152.4,202,Very unhealthy
21,2024:11:12 14:00:00,99.1,173,Unhealthy
22,2024:11:12 14:00:00,39.1,109,Slightly unhealthy
23,2024:11:12 14:00:00,6.9,29,Good
24,2024:11:12 14:00:00,152.0,202,Very unhealthy
25,2024:11:12 14:00:00,178.8,228,Very unhealthy
26,2024:11:12 14:00:00,475.7,463,Extremely hazardous
27,2024:11:12 14:00:00,308.1,358,Hazardous
28,2024:11:12 14:00:00,28.8,86,Moderate
29,2024:11:12 14:00:00,47.0,129,Slightly unhealthy
30,2024:11:12 14:00:00,310.0,360,Hazardous
31,2024:11:12 14:00:00,80.0,163,Unhealthy
32,2024:11:12 14:00:00,72.2,159,Unhealthy
33,2024:11:12 14:00:00,132.0,190,Unhealthy
34,2024:11:12 14:00:00,32.1,93,Moderate
35,2024:11:12 14:00:00,225.5,275,Very unhealthy
36,2024:11:12 14:00:00,9.2,38,Good
37,2024:11:12 14:00:00,164.7,214,Very unhealthy
38,2024:11:12 14:00:00,483.3,466,Extremely hazardous
39,2024:11:12 14:00:00,150.3,200,Unhealthy
40,2024:11:12 14:00:00,197.6,247,Very unhealthy
41,2024:11:12 14:00:00,242.5,292,Very unhealthy
42,2024:11:12 14:00:00,7.6,32,Good
43,2024:11:12 14:00:00,455.5,452,Extremely hazardous
44,2024:11:12 14:00:00,214.4,264,Very unhealthy
45,2024:11:12 14:00:00,418.4,434,Extremely hazardous
1,2024:11:12 15:00:00,233.5,283,Very unhealthy
2,2024:11:12 15:00:00,188.9,238,Very unhealthy
3,2024:11:12 15:00:00,222.8,272,Very unhealthy
4,2024:11:12 15:00:00,129.7,189,Unhealthy
5,2024:11:12 15:00:00,53.4,145,Slightly unhealthy
6,2024:11:12 15:00:00,9.0,38,Good
7,2024:11:12 15:00:00,143.6,196,Unhealthy
8,2024:11:12 15:00:00,42.2,117,Slightly unhealthy
9,2024:11:12 15:00:00,181.5,231,Very unhealthy
10,2024:11:12 15:00:00,79.8,163,Unhealthy
11,2024:11:12 15:00:00,324.0,374,Hazardous
12,2024:11:12 15:00:00,51.5,140,Slightly unhealthy
13,2024:11:12 15:00:00,299.0,348,Hazardous
14,2024:11:12 15:00:00,181.7,231,Very unhealthy
15,2024:11:12 15:00:00,7.7,32,Good
16,2024:11:12 15:00:00,203.2,253,Very unhealthy
17,2024:11:12 15:00:00,29.2,87,Moderate
18,2024:11:12 15:00:00,143.0,196,Unhealthy
19,2024:11:12 15:00:00,237.8,287,Very unhealthy
20,2024:11:12 15:00:00,159.2,209,Very unhealthy
21,2024:11:12 15:00:00,103.2,175,Unhealthy
22,2024:11:12 15:00:00,43.6,120,Slightly unhealthy
23,2024:11:12 15:00:00,8.4,35,Good
24,2024:11:12 15:00:00,102.8,175,Unhealthy
25,2024:11:12 15:00:00,203.2,253,Very unhealthy
26,2024:11:12 15:00:00,177.8,227,Very unhealthy
27,2024:11:12 15:00:00,282.8,332,Hazardous
28,2024:11:12 15:00:00,47.2,129,Slightly unhealthy
29,2024:11:12 15:00:00,171.1,221,Very unhealthy
30,2024:11:12 15:00:00,294.6,344,Hazardous
31,2024:11:12 15:00:00,19.7,66,Moderate
32,2024:11:12 15:00:00,103.6,175,Unhealthy
33,2024:11:12 15:00:00,116.9,182,Unhealthy
34,2024:11:12 15:00:00,187.1,237,Very unhealthy
35,2024:11:12 15:00:00,9.5,39,Good
36,2024:11:12 15:00:00,8.6,36,Good
37,2024:11:12 15:00:00,163.9,213,Very unhealthy
38,2024:11:12 15:00:00,289.8,339,Hazardous
39,2024:11:12 15:00:00,9.0,38,Good
40,2024:11:12 15:00:00,163.6,213,Very unhealthy
41,2024:11:12 15:00:00,295.3,345,Hazardous
42,2024:11:12 15:00:00,7.3,30,Good
43,2024:11:12 15:00:00,449.3,449,Extremely hazardous
44,2024:11:12 15:00:00,214.5,264,Very unhealthy
45,2024:11:12 15:00:00,352.6,401,Extremely hazardous
1,2024:11:12 16:00:00,173.1,223,Very unhealthy
2,2024:11:12 16:00:00,122.9,186,Unhealthy
3,2024:11:12 16:00:00,131.1,190,Unhealthy
4,2024:11:12 16:00:00,79.0,162,Unhealthy
5,2024:11:12 16:00:00,121.9,185,Unhealthy
6,2024:11:12 16:00:00,38.4,107,Slightly unhealthy
7,2024:11:12 16:00:00,65.5,155,Unhealthy
8,2024:11:12 16:00:00,46.5,127,Slightly unhealthy
9,2024:11:12 16:00:00,74.2,160,Unhealthy
10,2024:11:12 16:00:00,22.7,73,Moderate
11,2024:11:12 16:00:00,429.6,440,Extremely hazardous
12,2024:11:12 16:00:00,50.3,137,Slightly unhealthy
13,2024:11:12 16:00:00,507.4,478,Extremely hazardous
14,2024:11:12 16:00:00,149.6,200,Unhealthy
15,2024:11:12 16:00:00,7.0,29,Good
16,2024:11:12 16:00:00,196.7,246,Very unhealthy
17,2024:11:12 16:00:00,89.7,168,Unhealthy
18,2024:11:12 16:00:00,146.0,198,Unhealthy
19,2024:11:12 16:00:00,160.2,210,Very unhealthy
20,2024:11:12 16:00:00,215.0,264,Very unhealthy
21,2024:11:12 16:00:00,6.1,25,Good
22,2024:11:12 16:00:00,44.3,122,Slightly unhealthy
23,2024:11:12 16:00:00,8.2,34,Good
24,2024:11:12 16:00:00,91.2,169,Unhealthy
25,2024:11:12 16:00:00,19.7,66,Moderate
26,2024:11:12 16:00:00,391.8,421,Extremely hazardous
27,2024:11:12 16:00:00,130.7,190,Unhealthy
