id,time,value
2,2024:11:10 14:40:12,46.9
3,2024:11:10 14:40:12,50.6
4,2024:11:10 14:40:12,42.9
5,2024:11:10 14:40:12,37.7
6,2024:11:10 14:40:12,4.8
7,2024:11:10 14:40:12,49.6
8,2024:11:10 14:40:12,54.3
9,2024:11:10 14:40:12,205.2
10,2024:11:10 14:40:12,9.2
11,2024:11:10 14:40:12,4.5
12,2024:11:10 14:40:12,10.9
13,2024:11:10 14:40:12,380.1
14,2024:11:10 14:40:12,53.9
15,2024:11:10 14:40:12,213.8
16,2024:11:10 14:40:12,188.1
17,2024:11:10 14:40:12,6.2
18,2024:11:10 14:40:12,197.3
19,2024:11:10 14:40:12,282.5
20,2024:11:10 14:40:12,217.0
21,2024:11:10 14:40:12,8.8
22,2024:11:10 14:40:12,49.8
23,2024:11:10 14:40:12,3.3
24,2024:11:10 14:40:12,146.3
25,2024:11:10 14:40:12,11.8
26,2024:11:10 14:40:12,450.3
27,2024:11:10 14:40:12,319.8
28,2024:11:10 14:40:12,37.6
29,2024:11:10 14:40:12,53.1
30,2024:11:10 14:40:12,403.5
31,2024:11:10 14:40:12,6.4
32,2024:11:10 14:40:12,232.3
33,2024:11:10 14:40:12,156.2
34,2024:11:10 14:40:12,3.9
35,2024:11:10 14:40:12,10.5
36,2024:11:10 14:40:12,82.4
37,2024:11:10 14:40:12,211.2
38,2024:11:10 14:40:12,438.9
39,2024:11:10 14:40:12,10.4
40,2024:11:10 14:40:12,199.8
41,2024:11:10 14:40:12,313.1
42,2024:11:10 14:40:12,4.0
43,2024:11:10 14:40:12,501.9
44,2024:11:10 14:40:12,245.2
45,2024:11:10 14:40:12,48.0
1,2024:11:10 15:00:12,314.0
2,2024:11:10 15:00:12,400.7
3,2024:11:10 15:00:12,45.1
4,2024:11:10 15:00:12,9.1
5,2024:11:10 15:00:12,43.2
6,2024:11:10 15:00:12,136.3
7,2024:11:10 15:00:12,5.4
8,2024:11:10 15:00:12,41.9
9,2024:11:10 15:00:12,221.5
10,2024:11:10 15:00:12,10.5
11,2024:11:10 15:00:12,498.6
12,2024:11:10 15:00:12,11.7
13,2024:11:10 15:00:12,449.9
14,2024:11:10 15:00:12,372.3
15,2024:11:10 15:00:12,10.4
16,2024:11:10 15:00:12,172.8
17,2024:11:10 15:00:12,539.0
18,2024:11:10 15:00:12,173.7
19,2024:11:10 15:00:12,305.6
20,2024:11:10 15:00:12,200.0
21,2024:11:10 15:00:12,282.2
22,2024:11:10 15:00:12,44.3
23,2024:11:10 15:00:12,11.4
24,2024:11:10 15:00:12,75.6
25,2024:11:10 15:00:12,9.4
26,2024:11:10 15:00:12,421.2
27,2024:11:10 15:00:12,326.2
28,2024:11:10 15:00:12,55.0
29,2024:11:10 15:00:12,80.4
30,2024:11:10 15:00:12,330.0
31,2024:11:10 15:00:12,9.6
32,2024:11:10 15:00:12,131.6
33,2024:11:10 15:00:12,3.8
34,2024:11:10 15:00:12,8.3
35,2024:11:10 15:00:12,6.4
36,2024:11:10 15:00:12,4.9
37,2024:11:10 15:00:12,343.0
38,2024:11:10 15:00:12,463.4
39,2024:11:10 15:00:12,6.0
40,2024:11:10 15:00:12,206.8
41,2024:11:10 15:00:12,315.8
42,2024:11:10 15:00:12,6.7
43,2024:11:10 15:00:12,538.4
44,2024:11:10 15:00:12,52.4
45,2024:11:10 15:00:12,508.1
1,2024:11:10 15:20:12,172.2
2,2024:11:10 15:20:12,76.1
3,2024:11:10 15:20:12,52.2
4,2024:11:10 15:20:12,9.4
5,2024:11:10 15:20:12,55.4
6,2024:11:10 15:20:12,295.2
7,2024:11:10 15:20:12,6.1
8,2024:11:10 15:20:12,49.0
9,2024:11:10 15:20:12,233.5
10,2024:11:10 15:20:12,9.6
11,2024:11:10 15:20:12,11.4
12,2024:11:10 15:20:12,47.9
13,2024:11:10 15:20:12,9.7
14,2024:11:10 15:20:12,49.7
15,2024:11:10 15:20:12,9.5
16,2024:11:10 15:20:12,179.0
17,2024:11:10 15:20:12,8.4
18,2024:11:10 15:20:12,170.9
19,2024:11:10 15:20:12,268.1
20,2024:11:10 15:20:12,166.2
21,2024:11:10 15:20:12,415.8
22,2024:11:10 15:20:12,52.8
23,2024:11:10 15:20:12,237.6
24,2024:11:10 15:20:12,271.2
25,2024:11:10 15:20:12,6.2
26,2024:11:10 15:20:12,232.6
27,2024:11:10 15:20:12,269.9
28,2024:11:10 15:20:12,148.5
29,2024:11:10 15:20:12,53.5
30,2024:11:10 15:20:12,41.3
31,2024:11:10 15:20:12,173.4
32,2024:11:10 15:20:12,148.7
33,2024:11:10 15:20:12,80.2
34,2024:11:10 15:20:12,546.3
35,2024:11:10 15:20:12,272.3
36,2024:11:10 15:20:12,4.7
37,2024:11:10 15:20:12,245.5
38,2024:11:10 15:20:12,428.9
39,2024:11:10 15:20:12,3.4
40,2024:11:10 15:20:12,177.7
41,2024:11:10 15:20:12,184.8
42,2024:11:10 15:20:12,5.1
43,2024:11:10 15:20:12,463.8
44,2024:11:10 15:20:12,71.8
45,2024:11:10 15:20:12,410.3
1,2024:11:10 15:40:12,192.8
2,2024:11:10 15:40:12,92.2
3,2024:11:10 15:40:12,52.5
4,2024:11:10 15:40:12,9.8
5,2024:11:10 15:40:12,216.0
6,2024:11:10 15:40:12,300.3
7,2024:11:10 15:40:12,52.0
8,2024:11:10 15:40:12,39.8
9,2024:11:10 15:40:12,150.6
10,2024:11:10 15:40:12,10.9
11,2024:11:10 15:40:12,523.1
12,2024:11:10 15:40:12,45.7
13,2024:11:10 15:40:12,456.4
14,2024:11:10 15:40:12,291.2
15,2024:11:10 15:40:12,11.8
16,2024:11:10 15:40:12,163.5
17,2024:11:10 15:40:12,10.9
18,2024:11:10 15:40:12,241.8
19,2024:11:10 15:40:12,323.7
20,2024:11:10 15:40:12,247.2
21,2024:11:10 15:40:12,6.7
22,2024:11:10 15:40:12,97.8
23,2024:11:10 15:40:12,6.3
24,2024:11:10 15:40:12,438.9
25,2024:11:10 15:40:12,262.0
26,2024:11:10 15:40:12,297.8
27,2024:11:10 15:40:12,320.5
28,2024:11:10 15:40:12,40.7
29,2024:11:10 15:40:12,51.6
30,2024:11:10 15:40:12,314.8
31,2024:11:10 15:40:12,53.0
32,2024:11:10 15:40:12,93.7
33,2024:11:10 15:40:12,61.1
34,2024:11:10 15:40:12,11.7
35,2024:11:10 15:40:12,4.2
36,2024:11:10 15:40:12,3.6
37,2024:11:10 15:40:12,238.7
38,2024:11:10 15:40:12,465.8
39,2024:11:10 15:40:12,6.9
40,2024:11:10 15:40:12,216.4
41,2024:11:10 15:40:12,271.4
42,2024:11:10 15:40:12,5.9
43,2024:11:10 15:40:12,102.5
44,2024:11:10 15:40:12,245.2
45,2024:11:10 15:40:12,530.7
1,2024:11:10 16:00:12,120.8
2,2024:11:10 16:00:12,54.2
3,2024:11:10 16:00:12,54.1
4,2024:11:10 16:00:12,9.3
5,2024:11:10 16:00:12,37.7
6,2024:11:10 16:00:12,6.6
7,2024:11:10 16:00:12,74.3
8,2024:11:10 16:00:12,41.8
9,2024:11:10 16:00:12,156.4
10,2024:11:10 16:00:12,4.6
11,2024:11:10 16:00:12,505.3
12,2024:11:10 16:00:12,85.3
13,2024:11:10 16:00:12,371.5
14,2024:11:10 16:00:12,274.9
15,2024:11:10 16:00:12,10.4
16,2024:11:10 16:00:12,187.1
17,2024:11:10 16:00:12,7.7
18,2024:11:10 16:00:12,143.3
19,2024:11:10 16:00:12,80.6
20,2024:11:10 16:00:12,6.6
21,2024:11:10 16:00:12,8.7
22,2024:11:10 16:00:12,42.9
23,2024:11:10 16:00:12,8.0
24,2024:11:10 16:00:12,156.3
25,2024:11:10 16:00:12,346.5
26,2024:11:10 16:00:12,470.5
27,2024:11:10 16:00:12,181.3
28,2024:11:10 16:00:12,3.4
29,2024:11:10 16:00:12,319.9
30,2024:11:10 16:00:12,46.2
31,2024:11:10 16:00:12,8.4
32,2024:11:10 16:00:12,64.0
33,2024:11:10 16:00:12,63.5
34,2024:11:10 16:00:12,8.9
35,2024:11:10 16:00:12,317.0
36,2024:11:10 16:00:12,392.3
37,2024:11:10 16:00:12,222.1
38,2024:11:10 16:00:12,364.0
39,2024:11:10 16:00:12,325.6
40,2024:11:10 16:00:12,193.3
41,2024:11:10 16:00:12,315.5
42,2024:11:10 16:00:12,9.8
43,2024:11:10 16:00:12,363.6
44,2024:11:10 16:00:12,155.7
45,2024:11:10 16:00:12,170.4
1,2024:11:10 16:20:12,236.8
2,2024:11:10 16:20:12,505.9
3,2024:11:10 16:20:12,39.3
4,2024:11:10 16:20:12,5.6
5,2024:11:10 16:20:12,49.0
6,2024:11:10 16:20:12,4.2
7,2024:11:10 16:20:12,129.6
8,2024:11:10 16:20:12,53.7
9,2024:11:10 16:20:12,5.9
10,2024:11:10 16:20:12,6.2
11,2024:11:10 16:20:12,405.1
12,2024:11:10 16:20:12,44.0
13,2024:11:10 16:20:12,5.8
14,2024:11:10 16:20:12,142.4
15,2024:11:10 16:20:12,4.8
16,2024:11:10 16:20:12,190.2
17,2024:11:10 16:20:12,50.8
18,2024:11:10 16:20:12,153.9
19,2024:11:10 16:20:12,3.5
20,2024:11:10 16:20:12,202.6
21,2024:11:10 16:20:12,7.7
22,2024:11:10 16:20:12,55.3
23,2024:11:10 16:20:12,9.1
24,2024:11:10 16:20:12,484.8
25,2024:11:10 16:20:12,3.1
26,2024:11:10 16:20:12,466.7
27,2024:11:10 16:20:12,257.1
28,2024:11:10 16:20:12,40.4
29,2024:11:10 16:20:12,245.8
30,2024:11:10 16:20:12,279.4
31,2024:11:10 16:20:12,248.6
32,2024:11:10 16:20:12,242.5
33,2024:11:10 16:20:12,123.1
34,2024:11:10 16:20:12,11.4
35,2024:11:10 16:20:12,218.7
36,2024:11:10 16:20:12,3.9
37,2024:11:10 16:20:12,168.4
38,2024:11:10 16:20:12,357.5
39,2024:11:10 16:20:12,3.6
40,2024:11:10 16:20:12,190.7
41,2024:11:10 16:20:12,263.8
42,2024:11:10 16:20:12,5.9
43,2024:11:10 16:20:12,548.8
44,2024:11:10 16:20:12,202.2
45,2024:11:10 16:20:12,470.9
1,2024:11:10 16:40:12,195.4
2,2024:11:10 16:40:12,103.1
3,2024:11:10 16:40:12,52.4
4,2024:11:10 16:40:12,10.7
5,2024:11:10 16:40:12,359.8
6,2024:11:10 16:40:12,304.3
7,2024:11:10 16:40:12,101.9
8,2024:11:10 16:40:12,54.7
9,2024:11:10 16:40:12,224.3
10,2024:11:10 16:40:12,484.2
11,2024:11:10 16:40:12,133.2
12,2024:11:10 16:40:12,40.6
13,2024:11:10 16:40:12,530.0
14,2024:11:10 16:40:12,56.7
15,2024:11:10 16:40:12,9.4
16,2024:11:10 16:40:12,227.7
17,2024:11:10 16:40:12,4.3
18,2024:11:10 16:40:12,10.1
19,2024:11:10 16:40:12,6.9
20,2024:11:10 16:40:12,184.2
21,2024:11:10 16:40:12,11.0
22,2024:11:10 16:40:12,95.6
23,2024:11:10 16:40:12,11.8
24,2024:11:10 16:40:12,84.5
25,2024:11:10 16:40:12,5.1
26,2024:11:10 16:40:12,383.3
27,2024:11:10 16:40:12,43.5
28,2024:11:10 16:40:12,55.3
29,2024:11:10 16:40:12,104.7
30,2024:11:10 16:40:12,284.9
31,2024:11:10 16:40:12,5.8
32,2024:11:10 16:40:12,134.5
33,2024:11:10 16:40:12,106.7
34,2024:11:10 16:40:12,4.0
35,2024:11:10 16:40:12,196.2
36,2024:11:10 16:40:12,10.1
37,2024:11:10 16:40:12,168.6
38,2024:11:10 16:40:12,43.3
39,2024:11:10 16:40:12,5.1
40,2024:11:10 16:40:12,286.4
41,2024:11:10 16:40:12,333.9
42,2024:11:10 16:40:12,5.5
43,2024:11:10 16:40:12,354.2
44,2024:11:10 16:40:12,227.6
45,2024:11:10 16:40:12,198.5
1,2024:11:10 17:00:12,396.2
2,2024:11:10 17:00:12,219.1
3,2024:11:10 17:00:12,50.4
4,2024:11:10 17:00:12,3.7
5,2024:11:10 17:00:12,461.9
6,2024:11:10 17:00:12,4.9
7,2024:11:10 17:00:12,89.9
8,2024:11:10 17:00:12,39.2
9,2024:11:10 17:00:12,249.3
10,2024:11:10 17:00:12,10.9
11,2024:11:10 17:00:12,471.3
12,2024:11:10 17:00:12,43.6
13,2024:11:10 17:00:12,541.5
14,2024:11:10 17:00:12,312.1
15,2024:11:10 17:00:12,94.6
16,2024:11:10 17:00:12,162.3
17,2024:11:10 17:00:12,10.5
18,2024:11:10 17:00:12,71.8
19,2024:11:10 17:00:12,329.1
20,2024:11:10 17:00:12,221.5
21,2024:11:10 17:00:12,54.2
22,2024:11:10 17:00:12,46.7
23,2024:11:10 17:00:12,160.0
24,2024:11:10 17:00:12,123.4
25,2024:11:10 17:00:12,3.1
26,2024:11:10 17:00:12,407.7
27,2024:11:10 17:00:12,314.3
28,2024:11:10 17:00:12,36.7
29,2024:11:10 17:00:12,39.6
30,2024:11:10 17:00:12,294.4
31,2024:11:10 17:00:12,5.7
32,2024:11:10 17:00:12,94.0
33,2024:11:10 17:00:12,63.4
34,2024:11:10 17:00:12,8.6
35,2024:11:10 17:00:12,6.4
36,2024:11:10 17:00:12,100.6
37,2024:11:10 17:00:12,188.9
38,2024:11:10 17:00:12,61.4
39,2024:11:10 17:00:12,264.0
40,2024:11:10 17:00:12,219.9
41,2024:11:10 17:00:12,8.1
42,2024:11:10 17:00:12,7.9
43,2024:11:10 17:00:12,410.7
44,2024:11:10 17:00:12,160.8
45,2024:11:10 17:00:12,529.5
1,2024:11:10 17:20:12,5.5
2,2024:11:10 17:20:12,53.0
3,2024:11:10 17:20:12,36.0
4,2024:11:10 17:20:12,37.8
5,2024:11:10 17:20:12,40.2
6,2024:11:10 17:20:12,48.0
7,2024:11:10 17:20:12,74.3
8,2024:11:10 17:20:12,51.0
9,2024:11:10 17:20:12,310.8
10,2024:11:10 17:20:12,8.5
11,2024:11:10 17:20:12,107.7
12,2024:11:10 17:20:12,84.4
13,2024:11:10 17:20:12,358.1
14,2024:11:10 17:20:12,524.8
15,2024:11:10 17:20:12,10.3
16,2024:11:10 17:20:12,9.1
17,2024:11:10 17:20:12,234.3
18,2024:11:10 17:20:12,220.0
19,2024:11:10 17:20:12,7.2
20,2024:11:10 17:20:12,152.1
21,2024:11:10 17:20:12,6.0
22,2024:11:10 17:20:12,40.5
23,2024:11:10 17:20:12,4.9
24,2024:11:10 17:20:12,135.9
25,2024:11:10 17:20:12,5.0
26,2024:11:10 17:20:12,374.3
27,2024:11:10 17:20:12,276.1
28,2024:11:10 17:20:12,537.2
29,2024:11:10 17:20:12,55.3
30,2024:11:10 17:20:12,327.4
31,2024:11:10 17:20:12,52.5
32,2024:11:10 17:20:12,145.1
33,2024:11:10 17:20:12,84.7
34,2024:11:10 17:20:12,135.4
35,2024:11:10 17:20:12,7.5
36,2024:11:10 17:20:12,9.3
37,2024:11:10 17:20:12,221.9
38,2024:11:10 17:20:12,421.8
39,2024:11:10 17:20:12,6.0
40,2024:11:10 17:20:12,194.2
41,2024:11:10 17:20:12,345.9
42,2024:11:10 17:20:12,5.6
43,2024:11:10 17:20:12,417.4
44,2024:11:10 17:20:12,160.6
45,2024:11:10 17:20:12,423.8
1,2024:11:10 17:40:12,316.7
2,2024:11:10 17:40:12,538.3
3,2024:11:10 17:40:12,289.4
4,2024:11:10 17:40:12,8.1
5,2024:11:10 17:40:12,46.0
6,2024:11:10 17:40:12,111.3
7,2024:11:10 17:40:12,120.0
8,2024:11:10 17:40:12,55.4
9,2024:11:10 17:40:12,9.4
10,2024:11:10 17:40:12,242.7
11,2024:11:10 17:40:12,398.5
12,2024:11:10 17:40:12,475.8
13,2024:11:10 17:40:12,459.9
14,2024:11:10 17:40:12,92.2
15,2024:11:10 17:40:12,143.0
16,2024:11:10 17:40:12,7.6
17,2024:11:10 17:40:12,6.9
18,2024:11:10 17:40:12,11.8
19,2024:11:10 17:40:12,5.3
20,2024:11:10 17:40:12,238.3
21,2024:11:10 17:40:12,6.3
22,2024:11:10 17:40:12,41.4
23,2024:11:10 17:40:12,11.7
24,2024:11:10 17:40:12,377.6
25,2024:11:10 17:40:12,11.3
26,2024:11:10 17:40:12,210.8
27,2024:11:10 17:40:12,345.2
28,2024:11:10 17:40:12,43.1
29,2024:11:10 17:40:12,48.3
30,2024:11:10 17:40:12,256.2
31,2024:11:10 17:40:12,6.9
32,2024:11:10 17:40:12,82.7
33,2024:11:10 17:40:12,60.5
34,2024:11:10 17:40:12,8.6
35,2024:11:10 17:40:12,7.9
36,2024:11:10 17:40:12,95.4
37,2024:11:10 17:40:12,141.9
38,2024:11:10 17:40:12,351.5
39,2024:11:10 17:40:12,9.9
40,2024:11:10 17:40:12,196.0
41,2024:11:10 17:40:12,253.6
42,2024:11:10 17:40:12,64.3
43,2024:11:10 17:40:12,486.1
44,2024:11:10 17:40:12,233.3
45,2024:11:10 17:40:12,409.4
1,2024:11:10 18:00:12,9.2
2,2024:11:10 18:00:12,188.8
3,2024:11:10 18:00:12,38.3
4,2024:11:10 18:00:12,5.2
5,2024:11:10 18:00:12,42.1
6,2024:11:10 18:00:12,7.4
7,2024:11:10 18:00:12,7.8
8,2024:11:10 18:00:12,146.3
9,2024:11:10 18:00:12,215.8
10,2024:11:10 18:00:12,474.6
11,2024:11:10 18:00:12,527.4
12,2024:11:10 18:00:12,39.5
13,2024:11:10 18:00:12,423.1
14,2024:11:10 18:00:12,51.5
15,2024:11:10 18:00:12,8.2
16,2024:11:10 18:00:12,46.1
17,2024:11:10 18:00:12,9.0
18,2024:11:10 18:00:12,226.1
19,2024:11:10 18:00:12,330.0
20,2024:11:10 18:00:12,202.7
21,2024:11:10 18:00:12,292.6
22,2024:11:10 18:00:12,40.6
23,2024:11:10 18:00:12,222.5
24,2024:11:10 18:00:12,106.7
25,2024:11:10 18:00:12,3.7
26,2024:11:10 18:00:12,417.2
27,2024:11:10 18:00:12,111.9
28,2024:11:10 18:00:12,450.5
29,2024:11:10 18:00:12,122.8
30,2024:11:10 18:00:12,325.9
31,2024:11:10 18:00:12,103.1
32,2024:11:10 18:00:12,372.0
33,2024:11:10 18:00:12,75.7
34,2024:11:10 18:00:12,10.4
35,2024:11:10 18:00:12,7.6
36,2024:11:10 18:00:12,7.4
37,2024:11:10 18:00:12,168.2
38,2024:11:10 18:00:12,280.5
39,2024:11:10 18:00:12,7.5
40,2024:11:10 18:00:12,213.6
41,2024:11:10 18:00:12,405.6
42,2024:11:10 18:00:12,3.7
43,2024:11:10 18:00:12,529.5
44,2024:11:10 18:00:12,348.8
45,2024:11:10 18:00:12,406.8
1,2024:11:10 18:20:12,204.3
2,2024:11:10 18:20:12,219.6
3,2024:11:10 18:20:12,41.1
4,2024:11:10 18:20:12,4.7
5,2024:11:10 18:20:12,408.7
6,2024:11:10 18:20:12,418.8
7,2024:11:10 18:20:12,150.0
8,2024:11:10 18:20:12,83.8
9,2024:11:10 18:20:12,5.2
10,2024:11:10 18:20:12,9.1
11,2024:11:10 18:20:12,522.6
12,2024:11:10 18:20:12,115.5
13,2024:11:10 18:20:12,522.1
14,2024:11:10 18:20:12,10.3
15,2024:11:10 18:20:12,4.3
16,2024:11:10 18:20:12,211.3
17,2024:11:10 18:20:12,6.1
18,2024:11:10 18:20:12,171.9
19,2024:11:10 18:20:12,98.7
20,2024:11:10 18:20:12,165.6
21,2024:11:10 18:20:12,242.6
22,2024:11:10 18:20:12,347.7
23,2024:11:10 18:20:12,9.8
24,2024:11:10 18:20:12,55.8
25,2024:11:10 18:20:12,45.6
26,2024:11:10 18:20:12,407.3
27,2024:11:10 18:20:12,174.0
28,2024:11:10 18:20:12,52.2
29,2024:11:10 18:20:12,47.3
30,2024:11:10 18:20:12,318.2
31,2024:11:10 18:20:12,38.2
32,2024:11:10 18:20:12,464.2
33,2024:11:10 18:20:12,77.2
34,2024:11:10 18:20:12,8.6
35,2024:11:10 18:20:12,4.2
36,2024:11:10 18:20:12,5.9
37,2024:11:10 18:20:12,232.8
38,2024:11:10 18:20:12,258.7
39,2024:11:10 18:20:12,443.4
40,2024:11:10 18:20:12,207.5
41,2024:11:10 18:20:12,163.5
42,2024:11:10 18:20:12,6.2
43,2024:11:10 18:20:12,396.3
44,2024:11:10 18:20:12,51.5
45,2024:11:10 18:20:12,403.4
1,2024:11:10 18:40:12,52.0
2,2024:11:10 18:40:12,171.9
3,2024:11:10 18:40:12,48.2
4,2024:11:10 18:40:12,3.7
5,2024:11:10 18:40:12,46.1
6,2024:11:10 18:40:12,3.8
7,2024:11:10 18:40:12,11.6
8,2024:11:10 18:40:12,40.5
9,2024:11:10 18:40:12,160.9
10,2024:11:10 18:40:12,221.2
11,2024:11:10 18:40:12,399.1
12,2024:11:10 18:40:12,300.6
13,2024:11:10 18:40:12,505.8
14,2024:11:10 18:40:12,73.3
15,2024:11:10 18:40:12,11.6
16,2024:11:10 18:40:12,185.4
17,2024:11:10 18:40:12,6.6
18,2024:11:10 18:40:12,233.5
19,2024:11:10 18:40:12,300.0
20,2024:11:10 18:40:12,192.0
21,2024:11:10 18:40:12,8.5
22,2024:11:10 18:40:12,375.9
23,2024:11:10 18:40:12,5.2
24,2024:11:10 18:40:12,4.1
25,2024:11:10 18:40:12,177.1
26,2024:11:10 18:40:12,547.2
27,2024:11:10 18:40:12,281.8
28,2024:11:10 18:40:12,49.6
29,2024:11:10 18:40:12,48.2
30,2024:11:10 18:40:12,338.0
31,2024:11:10 18:40:12,6.2
32,2024:11:10 18:40:12,110.2
33,2024:11:10 18:40:12,169.2
34,2024:11:10 18:40:12,9.9
35,2024:11:10 18:40:12,6.9
36,2024:11:10 18:40:12,286.8
37,2024:11:10 18:40:12,205.1
38,2024:11:10 18:40:12,36.5
39,2024:11:10 18:40:12,4.0
40,2024:11:10 18:40:12,280.2
41,2024:11:10 18:40:12,308.5
42,2024:11:10 18:40:12,5.8
43,2024:11:10 18:40:12,386.8
44,2024:11:10 18:40:12,155.1
45,2024:11:10 18:40:12,451.9
1,2024:11:10 19:00:12,322.6
2,2024:11:10 19:00:12,46.7
3,2024:11:10 19:00:12,38.0
4,2024:11:10 19:00:12,337.0
5,2024:11:10 19:00:12,49.0
6,2024:11:10 19:00:12,3.5
7,2024:11:10 19:00:12,133.3
8,2024:11:10 19:00:12,144.5
9,2024:11:10 19:00:12,228.8
10,2024:11:10 19:00:12,508.7
11,2024:11:10 19:00:12,387.6
12,2024:11:10 19:00:12,84.5
13,2024:11:10 19:00:12,164.9
14,2024:11:10 19:00:12,392.5
15,2024:11:10 19:00:12,7.5
16,2024:11:10 19:00:12,268.5
17,2024:11:10 19:00:12,4.0
18,2024:11:10 19:00:12,223.7
19,2024:11:10 19:00:12,5.9
20,2024:11:10 19:00:12,229.4
21,2024:11:10 19:00:12,52.5
22,2024:11:10 19:00:12,54.6
23,2024:11:10 19:00:12,54.7
24,2024:11:10 19:00:12,128.7
25,2024:11:10 19:00:12,3.9
26,2024:11:10 19:00:12,426.4
27,2024:11:10 19:00:12,347.1
28,2024:11:10 19:00:12,35.6
29,2024:11:10 19:00:12,53.6
30,2024:11:10 19:00:12,310.7
31,2024:11:10 19:00:12,4.4
32,2024:11:10 19:00:12,283.5
33,2024:11:10 19:00:12,69.7
34,2024:11:10 19:00:12,180.6
35,2024:11:10 19:00:12,3.4
36,2024:11:10 19:00:12,4.2
37,2024:11:10 19:00:12,7.6
38,2024:11:10 19:00:12,493.9
39,2024:11:10 19:00:12,211.3
40,2024:11:10 19:00:12,165.7
41,2024:11:10 19:00:12,270.2
42,2024:11:10 19:00:12,8.1
43,2024:11:10 19:00:12,203.9
44,2024:11:10 19:00:12,230.3
45,2024:11:10 19:00:12,516.7
1,2024:11:10 19:20:12,5.6
2,2024:11:10 19:20:12,168.7
3,2024:11:10 19:20:12,42.8
4,2024:11:10 19:20:12,546.8
5,2024:11:10 19:20:12,40.0
6,2024:11:10 19:20:12,263.1
7,2024:11:10 19:20:12,100.1
8,2024:11:10 19:20:12,37.1
9,2024:11:10 19:20:12,199.8
10,2024:11:10 19:20:12,6.7
11,2024:11:10 19:20:12,387.5
12,2024:11:10 19:20:12,47.3
13,2024:11:10 19:20:12,172.6
14,2024:11:10 19:20:12,314.1
15,2024:11:10 19:20:12,165.6
16,2024:11:10 19:20:12,173.9
17,2024:11:10 19:20:12,10.5
18,2024:11:10 19:20:12,230.9
19,2024:11:10 19:20:12,324.8
20,2024:11:10 19:20:12,188.2
21,2024:11:10 19:20:12,4.3
22,2024:11:10 19:20:12,51.5
23,2024:11:10 19:20:12,10.9
24,2024:11:10 19:20:12,77.4
25,2024:11:10 19:20:12,10.9
26,2024:11:10 19:20:12,244.6
27,2024:11:10 19:20:12,3.5
28,2024:11:10 19:20:12,59.2
29,2024:11:10 19:20:12,40.7
30,2024:11:10 19:20:12,73.5
31,2024:11:10 19:20:12,9.3
32,2024:11:10 19:20:12,146.7
33,2024:11:10 19:20:12,155.3
34,2024:11:10 19:20:12,9.3
35,2024:11:10 19:20:12,10.1
36,2024:11:10 19:20:12,12.0
37,2024:11:10 19:20:12,198.0
38,2024:11:10 19:20:12,426.7
39,2024:11:10 19:20:12,148.6
40,2024:11:10 19:20:12,230.2
41,2024:11:10 19:20:12,297.1
42,2024:11:10 19:20:12,7.7
43,2024:11:10 19:20:12,533.1
44,2024:11:10 19:20:12,169.9
45,2024:11:10 19:20:12,504.1
1,2024:11:10 19:40:12,236.5
2,2024:11:10 19:40:12,157.8
3,2024:11:10 19:40:12,45.0
4,2024:11:10 19:40:12,6.2
5,2024:11:10 19:40:12,36.8
6,2024:11:10 19:40:12,7.0
7,2024:11:10 19:40:12,143.8
8,2024:11:10 19:40:12,42.8
9,2024:11:10 19:40:12,184.5
10,2024:11:10 19:40:12,218.3
11,2024:11:10 19:40:12,357.5
12,2024:11:10 19:40:12,375.0
13,2024:11:10 19:40:12,422.0
14,2024:11:10 19:40:12,6.8
15,2024:11:10 19:40:12,9.8
16,2024:11:10 19:40:12,164.7
17,2024:11:10 19:40:12,42.6
18,2024:11:10 19:40:12,206.0
19,2024:11:10 19:40:12,319.2
20,2024:11:10 19:40:12,229.3
21,2024:11:10 19:40:12,11.8
22,2024:11:10 19:40:12,54.0
23,2024:11:10 19:40:12,9.5
24,2024:11:10 19:40:12,362.7
25,2024:11:10 19:40:12,68.6
26,2024:11:10 19:40:12,426.0
27,2024:11:10 19:40:12,270.7
28,2024:11:10 19:40:12,37.0
29,2024:11:10 19:40:12,48.5
30,2024:11:10 19:40:12,39.1
31,2024:11:10 19:40:12,10.5
32,2024:11:10 19:40:12,133.5
33,2024:11:10 19:40:12,240.7
34,2024:11:10 19:40:12,83.1
35,2024:11:10 19:40:12,54.1
36,2024:11:10 19:40:12,6.0
37,2024:11:10 19:40:12,196.8
38,2024:11:10 19:40:12,318.0
39,2024:11:10 19:40:12,5.1
40,2024:11:10 19:40:12,161.3
41,2024:11:10 19:40:12,53.8
42,2024:11:10 19:40:12,9.1
43,2024:11:10 19:40:12,204.0
44,2024:11:10 19:40:12,231.6
45,2024:11:10 19:40:12,498.7
1,2024:11:10 20:00:12,218.6
2,2024:11:10 20:00:12,193.8
3,2024:11:10 20:00:12,396.2
4,2024:11:10 20:00:12,3.7
5,2024:11:10 20:00:12,48.6
6,2024:11:10 20:00:12,11.8
7,2024:11:10 20:00:12,101.6
8,2024:11:10 20:00:12,55.1
9,2024:11:10 20:00:12,238.4
10,2024:11:10 20:00:12,5.1
11,2024:11:10 20:00:12,82.5
12,2024:11:10 20:00:12,39.0
13,2024:11:10 20:00:12,267.5
14,2024:11:10 20:00:12,308.3
15,2024:11:10 20:00:12,4.4
16,2024:11:10 20:00:12,172.9
17,2024:11:10 20:00:12,235.2
