id,time,value
15,2024:11:11 06:15:14,140.1
16,2024:11:11 06:15:14,480.9
17,2024:11:11 06:15:14,169.9
18,2024:11:11 06:15:14,478.2
19,2024:11:11 06:15:14,95.8
20,2024:11:11 06:15:14,88.2
21,2024:11:11 06:15:14,282.7
22,2024:11:11 06:15:14,101.8
23,2024:11:11 06:15:14,131.8
24,2024:11:11 06:15:14,546.6
25,2024:11:11 06:15:14,110.9
26,2024:11:11 06:15:14,10.0
27,2024:11:11 06:15:14,452.6
28,2024:11:11 06:15:14,183.4
29,2024:11:11 06:15:14,99.1
30,2024:11:11 06:15:14,197.9
1,2024:11:11 06:20:14,54.3
2,2024:11:11 06:20:14,8.6
3,2024:11:11 06:20:14,223.8
4,2024:11:11 06:20:14,3.1
5,2024:11:11 06:20:14,153.8
6,2024:11:11 06:20:14,265.4
7,2024:11:11 06:20:14,541.6
8,2024:11:11 06:20:14,316.1
9,2024:11:11 06:20:14,319.2
10,2024:11:11 06:20:14,117.7
11,2024:11:11 06:20:14,6.2
12,2024:11:11 06:20:14,5.3
13,2024:11:11 06:20:14,3.4
14,2024:11:11 06:20:14,48.4
15,2024:11:11 06:20:14,53.5
16,2024:11:11 06:20:14,545.1
17,2024:11:11 06:20:14,219.5
18,2024:11:11 06:20:14,355.0
19,2024:11:11 06:20:14,110.2
20,2024:11:11 06:20:14,479.8
21,2024:11:11 06:20:14,264.3
22,2024:11:11 06:20:14,115.2
23,2024:11:11 06:20:14,280.2
24,2024:11:11 06:20:14,384.5
25,2024:11:11 06:20:14,67.0
26,2024:11:11 06:20:14,11.6
27,2024:11:11 06:20:14,366.1
28,2024:11:11 06:20:14,423.2
29,2024:11:11 06:20:14,110.2
30,2024:11:11 06:20:14,37.0
1,2024:11:11 06:25:14,61.6
2,2024:11:11 06:25:14,3.5
3,2024:11:11 06:25:14,11.1
4,2024:11:11 06:25:14,10.2
5,2024:11:11 06:25:14,220.7
6,2024:11:11 06:25:14,346.8
7,2024:11:11 06:25:14,3.6
8,2024:11:11 06:25:14,281.8
9,2024:11:11 06:25:14,166.8
10,2024:11:11 06:25:14,265.4
11,2024:11:11 06:25:14,282.8
12,2024:11:11 06:25:14,6.9
13,2024:11:11 06:25:14,6.1
14,2024:11:11 06:25:14,482.2
15,2024:11:11 06:25:14,257.2
16,2024:11:11 06:25:14,37.4
17,2024:11:11 06:25:14,151.0
18,2024:11:11 06:25:14,168.2
19,2024:11:11 06:25:14,91.5
20,2024:11:11 06:25:14,78.4
21,2024:11:11 06:25:14,330.7
22,2024:11:11 06:25:14,83.8
23,2024:11:11 06:25:14,129.4
24,2024:11:11 06:25:14,482.3
25,2024:11:11 06:25:14,116.9
26,2024:11:11 06:25:14,8.8
27,2024:11:11 06:25:14,541.6
28,2024:11:11 06:25:14,357.8
29,2024:11:11 06:25:14,310.7
30,2024:11:11 06:25:14,172.9
1,2024:11:11 06:30:14,405.7
2,2024:11:11 06:30:14,44.3
3,2024:11:11 06:30:14,123.4
4,2024:11:11 06:30:14,6.6
5,2024:11:11 06:30:14,216.1
6,2024:11:11 06:30:14,89.3
7,2024:11:11 06:30:14,84.3
8,2024:11:11 06:30:14,172.9
9,2024:11:11 06:30:14,330.2
10,2024:11:11 06:30:14,525.9
11,2024:11:11 06:30:14,9.6
12,2024:11:11 06:30:14,5.5
13,2024:11:11 06:30:14,10.3
14,2024:11:11 06:30:14,40.1
15,2024:11:11 06:30:14,315.7
16,2024:11:11 06:30:14,221.6
17,2024:11:11 06:30:14,195.9
18,2024:11:11 06:30:14,435.2
19,2024:11:11 06:30:14,44.5
20,2024:11:11 06:30:14,207.5
21,2024:11:11 06:30:14,301.8
22,2024:11:11 06:30:14,100.0
23,2024:11:11 06:30:14,88.9
24,2024:11:11 06:30:14,457.4
25,2024:11:11 06:30:14,130.7
26,2024:11:11 06:30:14,48.7
27,2024:11:11 06:30:14,500.7
28,2024:11:11 06:30:14,368.8
29,2024:11:11 06:30:14,134.5
30,2024:11:11 06:30:14,163.7
1,2024:11:11 06:35:14,329.3
2,2024:11:11 06:35:14,11.4
3,2024:11:11 06:35:14,526.3
4,2024:11:11 06:35:14,6.3
5,2024:11:11 06:35:14,199.2
6,2024:11:11 06:35:14,289.4
7,2024:11:11 06:35:14,6.2
8,2024:11:11 06:35:14,317.8
9,2024:11:11 06:35:14,376.7
10,2024:11:11 06:35:14,104.1
11,2024:11:11 06:35:14,258.1
12,2024:11:11 06:35:14,3.4
13,2024:11:11 06:35:14,4.4
14,2024:11:11 06:35:14,382.6
15,2024:11:11 06:35:14,294.6
16,2024:11:11 06:35:14,411.2
17,2024:11:11 06:35:14,218.1
18,2024:11:11 06:35:14,373.7
19,2024:11:11 06:35:14,109.9
20,2024:11:11 06:35:14,218.8
21,2024:11:11 06:35:14,312.4
22,2024:11:11 06:35:14,98.9
23,2024:11:11 06:35:14,57.7
24,2024:11:11 06:35:14,380.4
25,2024:11:11 06:35:14,121.2
26,2024:11:11 06:35:14,11.9
27,2024:11:11 06:35:14,143.5
28,2024:11:11 06:35:14,461.0
29,2024:11:11 06:35:14,121.5
30,2024:11:11 06:35:14,46.0
1,2024:11:11 06:40:14,41.8
2,2024:11:11 06:40:14,4.4
3,2024:11:11 06:40:14,462.4
4,2024:11:11 06:40:14,123.8
5,2024:11:11 06:40:14,170.8
6,2024:11:11 06:40:14,348.9
7,2024:11:11 06:40:14,52.1
8,2024:11:11 06:40:14,298.4
9,2024:11:11 06:40:14,387.1
10,2024:11:11 06:40:14,518.2
11,2024:11:11 06:40:14,7.4
12,2024:11:11 06:40:14,6.4
13,2024:11:11 06:40:14,9.5
14,2024:11:11 06:40:14,37.1
15,2024:11:11 06:40:14,272.2
16,2024:11:11 06:40:14,491.8
17,2024:11:11 06:40:14,208.1
18,2024:11:11 06:40:14,5.9
19,2024:11:11 06:40:14,99.7
20,2024:11:11 06:40:14,235.5
21,2024:11:11 06:40:14,281.7
22,2024:11:11 06:40:14,89.5
23,2024:11:11 06:40:14,280.7
24,2024:11:11 06:40:14,63.2
25,2024:11:11 06:40:14,78.6
26,2024:11:11 06:40:14,11.1
27,2024:11:11 06:40:14,433.0
28,2024:11:11 06:40:14,501.7
29,2024:11:11 06:40:14,172.5
30,2024:11:11 06:40:14,85.0
1,2024:11:11 06:45:14,256.2
2,2024:11:11 06:45:14,6.5
3,2024:11:11 06:45:14,438.9
4,2024:11:11 06:45:14,3.9
5,2024:11:11 06:45:14,219.9
6,2024:11:11 06:45:14,275.4
7,2024:11:11 06:45:14,9.5
8,2024:11:11 06:45:14,348.5
9,2024:11:11 06:45:14,276.2
10,2024:11:11 06:45:14,351.9
11,2024:11:11 06:45:14,305.7
12,2024:11:11 06:45:14,47.6
13,2024:11:11 06:45:14,6.7
14,2024:11:11 06:45:14,36.8
15,2024:11:11 06:45:14,306.2
16,2024:11:11 06:45:14,425.4
17,2024:11:11 06:45:14,188.3
18,2024:11:11 06:45:14,535.2
19,2024:11:11 06:45:14,346.5
20,2024:11:11 06:45:14,186.3
21,2024:11:11 06:45:14,345.6
22,2024:11:11 06:45:14,125.8
23,2024:11:11 06:45:14,99.8
24,2024:11:11 06:45:14,546.4
25,2024:11:11 06:45:14,546.7
26,2024:11:11 06:45:14,48.7
27,2024:11:11 06:45:14,376.1
28,2024:11:11 06:45:14,547.2
29,2024:11:11 06:45:14,123.4
30,2024:11:11 06:45:14,212.0
1,2024:11:11 06:50:14,467.7
2,2024:11:11 06:50:14,5.7
3,2024:11:11 06:50:14,8.2
4,2024:11:11 06:50:14,10.4
5,2024:11:11 06:50:14,211.7
6,2024:11:11 06:50:14,9.1
7,2024:11:11 06:50:14,357.0
8,2024:11:11 06:50:14,332.3
9,2024:11:11 06:50:14,48.8
10,2024:11:11 06:50:14,433.9
11,2024:11:11 06:50:14,325.9
12,2024:11:11 06:50:14,11.8
13,2024:11:11 06:50:14,7.1
14,2024:11:11 06:50:14,53.5
15,2024:11:11 06:50:14,333.5
16,2024:11:11 06:50:14,231.8
17,2024:11:11 06:50:14,247.6
18,2024:11:11 06:50:14,451.5
19,2024:11:11 06:50:14,197.2
20,2024:11:11 06:50:14,243.0
21,2024:11:11 06:50:14,335.5
22,2024:11:11 06:50:14,100.2
23,2024:11:11 06:50:14,63.8
24,2024:11:11 06:50:14,390.9
25,2024:11:11 06:50:14,11.9
26,2024:11:11 06:50:14,3.3
27,2024:11:11 06:50:14,352.1
28,2024:11:11 06:50:14,380.2
29,2024:11:11 06:50:14,66.9
30,2024:11:11 06:50:14,211.2
1,2024:11:11 06:55:14,141.5
2,2024:11:11 06:55:14,3.2
3,2024:11:11 06:55:14,455.8
4,2024:11:11 06:55:14,8.1
5,2024:11:11 06:55:14,170.3
6,2024:11:11 06:55:14,315.3
7,2024:11:11 06:55:14,6.2
8,2024:11:11 06:55:14,345.1
9,2024:11:11 06:55:14,315.8
10,2024:11:11 06:55:14,237.3
11,2024:11:11 06:55:14,322.6
12,2024:11:11 06:55:14,11.4
13,2024:11:11 06:55:14,538.8
14,2024:11:11 06:55:14,42.1
15,2024:11:11 06:55:14,343.9
16,2024:11:11 06:55:14,464.9
17,2024:11:11 06:55:14,212.5
18,2024:11:11 06:55:14,537.6
19,2024:11:11 06:55:14,134.3
20,2024:11:11 06:55:14,230.3
21,2024:11:11 06:55:14,157.0
22,2024:11:11 06:55:14,72.3
23,2024:11:11 06:55:14,55.7
24,2024:11:11 06:55:14,44.5
25,2024:11:11 06:55:14,73.2
26,2024:11:11 06:55:14,10.8
27,2024:11:11 06:55:14,462.4
28,2024:11:11 06:55:14,422.3
29,2024:11:11 06:55:14,137.9
30,2024:11:11 06:55:14,158.9
1,2024:11:11 07:00:14,138.5
2,2024:11:11 07:00:14,5.4
3,2024:11:11 07:00:14,536.9
4,2024:11:11 07:00:14,5.8
5,2024:11:11 07:00:14,286.7
6,2024:11:11 07:00:14,334.5
7,2024:11:11 07:00:14,9.6
8,2024:11:11 07:00:14,321.0
9,2024:11:11 07:00:14,340.5
10,2024:11:11 07:00:14,294.3
11,2024:11:11 07:00:14,282.4
12,2024:11:11 07:00:14,496.5
13,2024:11:11 07:00:14,4.9
14,2024:11:11 07:00:14,43.0
15,2024:11:11 07:00:14,295.8
16,2024:11:11 07:00:14,428.3
17,2024:11:11 07:00:14,162.3
18,2024:11:11 07:00:14,3.9
19,2024:11:11 07:00:14,119.1
20,2024:11:11 07:00:14,220.3
21,2024:11:11 07:00:14,11.8
22,2024:11:11 07:00:14,62.6
23,2024:11:11 07:00:14,86.3
24,2024:11:11 07:00:14,436.6
25,2024:11:11 07:00:14,115.9
26,2024:11:11 07:00:14,3.0
27,2024:11:11 07:00:14,430.6
28,2024:11:11 07:00:14,42.7
29,2024:11:11 07:00:14,146.6
30,2024:11:11 07:00:14,187.1
1,2024:11:11 07:05:14,136.8
2,2024:11:11 07:05:14,126.9
3,2024:11:11 07:05:14,370.0
4,2024:11:11 07:05:14,5.3
5,2024:11:11 07:05:14,156.5
6,2024:11:11 07:05:14,285.5
7,2024:11:11 07:05:14,8.2
8,2024:11:11 07:05:14,315.7
9,2024:11:11 07:05:14,306.6
10,2024:11:11 07:05:14,137.7
11,2024:11:11 07:05:14,268.6
12,2024:11:11 07:05:14,203.8
13,2024:11:11 07:05:14,3.1
14,2024:11:11 07:05:14,42.9
15,2024:11:11 07:05:14,314.6
16,2024:11:11 07:05:14,436.1
17,2024:11:11 07:05:14,207.8
18,2024:11:11 07:05:14,513.3
19,2024:11:11 07:05:14,61.4
20,2024:11:11 07:05:14,199.8
21,2024:11:11 07:05:14,431.6
22,2024:11:11 07:05:14,85.6
23,2024:11:11 07:05:14,56.4
24,2024:11:11 07:05:14,90.3
25,2024:11:11 07:05:14,103.5
26,2024:11:11 07:05:14,6.0
27,2024:11:11 07:05:14,432.6
28,2024:11:11 07:05:14,41.9
29,2024:11:11 07:05:14,7.1
30,2024:11:11 07:05:14,167.8
1,2024:11:11 07:10:14,94.7
2,2024:11:11 07:10:14,9.7
3,2024:11:11 07:10:14,9.3
4,2024:11:11 07:10:14,6.9
5,2024:11:11 07:10:14,198.0
6,2024:11:11 07:10:14,262.4
7,2024:11:11 07:10:14,8.3
8,2024:11:11 07:10:14,263.9
9,2024:11:11 07:10:14,263.0
10,2024:11:11 07:10:14,406.8
11,2024:11:11 07:10:14,338.2
12,2024:11:11 07:10:14,7.9
13,2024:11:11 07:10:14,3.8
14,2024:11:11 07:10:14,37.9
15,2024:11:11 07:10:14,309.5
16,2024:11:11 07:10:14,466.3
17,2024:11:11 07:10:14,231.1
18,2024:11:11 07:10:14,522.1
19,2024:11:11 07:10:14,316.3
20,2024:11:11 07:10:14,170.9
21,2024:11:11 07:10:14,329.9
22,2024:11:11 07:10:14,232.7
23,2024:11:11 07:10:14,97.7
24,2024:11:11 07:10:14,283.5
25,2024:11:11 07:10:14,332.9
26,2024:11:11 07:10:14,53.3
27,2024:11:11 07:10:14,9.3
28,2024:11:11 07:10:14,466.9
29,2024:11:11 07:10:14,79.6
30,2024:11:11 07:10:14,188.8
1,2024:11:11 07:15:14,43.3
2,2024:11:11 07:15:14,11.3
3,2024:11:11 07:15:14,388.3
4,2024:11:11 07:15:14,11.2
5,2024:11:11 07:15:14,482.3
6,2024:11:11 07:15:14,346.5
7,2024:11:11 07:15:14,82.7
8,2024:11:11 07:15:14,475.8
9,2024:11:11 07:15:14,288.7
10,2024:11:11 07:15:14,502.6
11,2024:11:11 07:15:14,43.5
12,2024:11:11 07:15:14,4.6
13,2024:11:11 07:15:14,3.5
14,2024:11:11 07:15:14,42.8
15,2024:11:11 07:15:14,301.9
16,2024:11:11 07:15:14,401.1
17,2024:11:11 07:15:14,250.5
18,2024:11:11 07:15:14,548.3
19,2024:11:11 07:15:14,228.1
20,2024:11:11 07:15:14,208.0
21,2024:11:11 07:15:14,275.8
22,2024:11:11 07:15:14,91.1
23,2024:11:11 07:15:14,86.2
24,2024:11:11 07:15:14,437.9
25,2024:11:11 07:15:14,6.3
26,2024:11:11 07:15:14,8.4
27,2024:11:11 07:15:14,547.3
28,2024:11:11 07:15:14,131.1
29,2024:11:11 07:15:14,61.1
30,2024:11:11 07:15:14,5.7
1,2024:11:11 07:20:14,150.0
2,2024:11:11 07:20:14,10.3
3,2024:11:11 07:20:14,404.7
4,2024:11:11 07:20:14,10.4
5,2024:11:11 07:20:14,158.1
6,2024:11:11 07:20:14,346.9
7,2024:11:11 07:20:14,6.2
8,2024:11:11 07:20:14,294.3
9,2024:11:11 07:20:14,354.4
10,2024:11:11 07:20:14,546.7
11,2024:11:11 07:20:14,253.3
12,2024:11:11 07:20:14,6.6
13,2024:11:11 07:20:14,11.1
14,2024:11:11 07:20:14,43.8
15,2024:11:11 07:20:14,102.5
16,2024:11:11 07:20:14,39.1
17,2024:11:11 07:20:14,6.4
18,2024:11:11 07:20:14,374.2
19,2024:11:11 07:20:14,287.0
20,2024:11:11 07:20:14,201.5
21,2024:11:11 07:20:14,518.8
22,2024:11:11 07:20:14,136.0
23,2024:11:11 07:20:14,105.4
24,2024:11:11 07:20:14,504.9
25,2024:11:11 07:20:14,6.7
26,2024:11:11 07:20:14,11.0
27,2024:11:11 07:20:14,208.0
28,2024:11:11 07:20:14,434.7
29,2024:11:11 07:20:14,440.6
30,2024:11:11 07:20:14,194.6
1,2024:11:11 07:25:14,533.3
2,2024:11:11 07:25:14,6.3
3,2024:11:11 07:25:14,9.3
4,2024:11:11 07:25:14,123.2
5,2024:11:11 07:25:14,221.9
6,2024:11:11 07:25:14,164.6
7,2024:11:11 07:25:14,6.6
8,2024:11:11 07:25:14,474.7
9,2024:11:11 07:25:14,302.4
10,2024:11:11 07:25:14,481.5
11,2024:11:11 07:25:14,318.5
12,2024:11:11 07:25:14,6.3
13,2024:11:11 07:25:14,366.1
14,2024:11:11 07:25:14,40.8
15,2024:11:11 07:25:14,305.2
16,2024:11:11 07:25:14,7.4
17,2024:11:11 07:25:14,250.5
18,2024:11:11 07:25:14,229.4
19,2024:11:11 07:25:14,249.4
20,2024:11:11 07:25:14,181.2
21,2024:11:11 07:25:14,497.6
22,2024:11:11 07:25:14,137.9
23,2024:11:11 07:25:14,40.8
24,2024:11:11 07:25:14,434.1
25,2024:11:11 07:25:14,103.6
26,2024:11:11 07:25:14,284.8
27,2024:11:11 07:25:14,493.5
28,2024:11:11 07:25:14,186.8
29,2024:11:11 07:25:14,105.6
30,2024:11:11 07:25:14,237.9
1,2024:11:11 07:30:14,535.3
2,2024:11:11 07:30:14,8.6
3,2024:11:11 07:30:14,524.1
4,2024:11:11 07:30:14,385.5
5,2024:11:11 07:30:14,236.5
6,2024:11:11 07:30:14,255.9
7,2024:11:11 07:30:14,67.9
8,2024:11:11 07:30:14,338.0
9,2024:11:11 07:30:14,271.3
10,2024:11:11 07:30:14,140.2
11,2024:11:11 07:30:14,272.8
12,2024:11:11 07:30:14,11.3
13,2024:11:11 07:30:14,4.6
14,2024:11:11 07:30:14,43.2
15,2024:11:11 07:30:14,269.9
16,2024:11:11 07:30:14,507.5
17,2024:11:11 07:30:14,3.7
18,2024:11:11 07:30:14,391.5
19,2024:11:11 07:30:14,86.9
20,2024:11:11 07:30:14,155.4
21,2024:11:11 07:30:14,288.6
22,2024:11:11 07:30:14,85.8
23,2024:11:11 07:30:14,204.9
24,2024:11:11 07:30:14,356.4
25,2024:11:11 07:30:14,66.3
26,2024:11:11 07:30:14,7.5
27,2024:11:11 07:30:14,486.8
28,2024:11:11 07:30:14,462.9
29,2024:11:11 07:30:14,43.1
30,2024:11:11 07:30:14,185.6
1,2024:11:11 07:35:14,7.9
2,2024:11:11 07:35:14,7.8
3,2024:11:11 07:35:14,528.3
4,2024:11:11 07:35:14,11.0
5,2024:11:11 07:35:14,154.4
6,2024:11:11 07:35:14,287.4
7,2024:11:11 07:35:14,7.6
8,2024:11:11 07:35:14,6.0
9,2024:11:11 07:35:14,310.1
10,2024:11:11 07:35:14,499.6
11,2024:11:11 07:35:14,317.0
12,2024:11:11 07:35:14,184.6
13,2024:11:11 07:35:14,9.2
14,2024:11:11 07:35:14,54.3
15,2024:11:11 07:35:14,257.9
16,2024:11:11 07:35:14,404.5
17,2024:11:11 07:35:14,11.0
18,2024:11:11 07:35:14,101.1
19,2024:11:11 07:35:14,92.1
20,2024:11:11 07:35:14,257.1
21,2024:11:11 07:35:14,322.4
22,2024:11:11 07:35:14,146.8
23,2024:11:11 07:35:14,136.8
24,2024:11:11 07:35:14,428.3
25,2024:11:11 07:35:14,132.9
26,2024:11:11 07:35:14,194.0
27,2024:11:11 07:35:14,131.6
28,2024:11:11 07:35:14,465.2
29,2024:11:11 07:35:14,93.5
30,2024:11:11 07:35:14,414.1
1,2024:11:11 07:40:14,71.3
2,2024:11:11 07:40:14,321.8
3,2024:11:11 07:40:14,415.7
4,2024:11:11 07:40:14,10.7
5,2024:11:11 07:40:14,227.1
6,2024:11:11 07:40:14,209.2
7,2024:11:11 07:40:14,5.6
8,2024:11:11 07:40:14,338.6
9,2024:11:11 07:40:14,161.7
10,2024:11:11 07:40:14,408.0
11,2024:11:11 07:40:14,304.1
12,2024:11:11 07:40:14,37.2
13,2024:11:11 07:40:14,57.1
14,2024:11:11 07:40:14,39.5
15,2024:11:11 07:40:14,316.0
16,2024:11:11 07:40:14,131.8
17,2024:11:11 07:40:14,198.0
18,2024:11:11 07:40:14,441.3
19,2024:11:11 07:40:14,145.4
20,2024:11:11 07:40:14,151.0
21,2024:11:11 07:40:14,221.6
22,2024:11:11 07:40:14,79.9
23,2024:11:11 07:40:14,49.8
24,2024:11:11 07:40:14,398.3
25,2024:11:11 07:40:14,96.1
26,2024:11:11 07:40:14,10.2
27,2024:11:11 07:40:14,366.8
28,2024:11:11 07:40:14,507.6
29,2024:11:11 07:40:14,3.5
30,2024:11:11 07:40:14,228.1
1,2024:11:11 07:45:14,535.5
2,2024:11:11 07:45:14,3.2
3,2024:11:11 07:45:14,446.2
4,2024:11:11 07:45:14,4.0
5,2024:11:11 07:45:14,202.6
6,2024:11:11 07:45:14,268.8
7,2024:11:11 07:45:14,11.0
8,2024:11:11 07:45:14,9.7
9,2024:11:11 07:45:14,316.3
10,2024:11:11 07:45:14,78.7
11,2024:11:11 07:45:14,252.3
12,2024:11:11 07:45:14,8.8
13,2024:11:11 07:45:14,165.9
14,2024:11:11 07:45:14,51.3
15,2024:11:11 07:45:14,341.4
16,2024:11:11 07:45:14,469.2
17,2024:11:11 07:45:14,8.1
18,2024:11:11 07:45:14,247.4
19,2024:11:11 07:45:14,48.0
20,2024:11:11 07:45:14,175.5
21,2024:11:11 07:45:14,319.4
22,2024:11:11 07:45:14,124.7
23,2024:11:11 07:45:14,204.0
24,2024:11:11 07:45:14,481.1
25,2024:11:11 07:45:14,104.2
26,2024:11:11 07:45:14,6.6
27,2024:11:11 07:45:14,456.8
28,2024:11:11 07:45:14,464.9
29,2024:11:11 07:45:14,143.1
30,2024:11:11 07:45:14,155.0
1,2024:11:11 07:50:14,79.6
2,2024:11:11 07:50:14,407.1
3,2024:11:11 07:50:14,377.5
4,2024:11:11 07:50:14,11.9
5,2024:11:11 07:50:14,221.1
6,2024:11:11 07:50:14,301.2
7,2024:11:11 07:50:14,6.6
8,2024:11:11 07:50:14,261.6
9,2024:11:11 07:50:14,276.5
10,2024:11:11 07:50:14,418.2
11,2024:11:11 07:50:14,6.2
12,2024:11:11 07:50:14,46.7
13,2024:11:11 07:50:14,241.0
14,2024:11:11 07:50:14,46.5
15,2024:11:11 07:50:14,71.8
16,2024:11:11 07:50:14,355.9
17,2024:11:11 07:50:14,171.7
18,2024:11:11 07:50:14,208.2
19,2024:11:11 07:50:14,154.8
20,2024:11:11 07:50:14,201.8
21,2024:11:11 07:50:14,280.7
22,2024:11:11 07:50:14,137.2
23,2024:11:11 07:50:14,47.4
24,2024:11:11 07:50:14,506.3
25,2024:11:11 07:50:14,145.5
26,2024:11:11 07:50:14,54.1
27,2024:11:11 07:50:14,474.0
28,2024:11:11 07:50:14,42.3
29,2024:11:11 07:50:14,50.5
30,2024:11:11 07:50:14,234.8
1,2024:11:11 07:55:14,396.4
2,2024:11:11 07:55:14,10.9
3,2024:11:11 07:55:14,461.1
4,2024:11:11 07:55:14,11.0
5,2024:11:11 07:55:14,6.2
6,2024:11:11 07:55:14,306.4
7,2024:11:11 07:55:14,6.9
8,2024:11:11 07:55:14,336.0
9,2024:11:11 07:55:14,402.4
10,2024:11:11 07:55:14,300.1
11,2024:11:11 07:55:14,319.4
12,2024:11:11 07:55:14,50.9
13,2024:11:11 07:55:14,3.9
14,2024:11:11 07:55:14,195.1
15,2024:11:11 07:55:14,251.3
16,2024:11:11 07:55:14,38.1
17,2024:11:11 07:55:14,5.1
18,2024:11:11 07:55:14,538.0
19,2024:11:11 07:55:14,80.4
20,2024:11:11 07:55:14,237.3
21,2024:11:11 07:55:14,268.8
22,2024:11:11 07:55:14,137.9
23,2024:11:11 07:55:14,69.2
24,2024:11:11 07:55:14,534.7
25,2024:11:11 07:55:14,71.1
26,2024:11:11 07:55:14,3.4
27,2024:11:11 07:55:14,541.0
28,2024:11:11 07:55:14,424.7
29,2024:11:11 07:55:14,82.8
30,2024:11:11 07:55:14,172.8
1,2024:11:11 08:00:14,9.4
2,2024:11:11 08:00:14,88.6
3,2024:11:11 08:00:14,467.2
4,2024:11:11 08:00:14,10.6
5,2024:11:11 08:00:14,174.6
6,2024:11:11 08:00:14,206.4
7,2024:11:11 08:00:14,134.6
8,2024:11:11 08:00:14,313.5
9,2024:11:11 08:00:14,315.6
10,2024:11:11 08:00:14,447.5
11,2024:11:11 08:00:14,296.7
12,2024:11:11 08:00:14,214.6
13,2024:11:11 08:00:14,3.8
14,2024:11:11 08:00:14,44.3
15,2024:11:11 08:00:14,253.3
16,2024:11:11 08:00:14,484.4
17,2024:11:11 08:00:14,200.2
18,2024:11:11 08:00:14,10.5
19,2024:11:11 08:00:14,124.1
20,2024:11:11 08:00:14,246.1
21,2024:11:11 08:00:14,264.7
22,2024:11:11 08:00:14,131.8
23,2024:11:11 08:00:14,188.9
24,2024:11:11 08:00:14,324.8
25,2024:11:11 08:00:14,116.9
26,2024:11:11 08:00:14,312.6
27,2024:11:11 08:00:14,502.3
28,2024:11:11 08:00:14,374.2
29,2024:11:11 08:00:14,198.5
30,2024:11:11 08:00:14,178.3
1,2024:11:11 08:05:14,438.5
2,2024:11:11 08:05:14,5.5
3,2024:11:11 08:05:14,524.4
4,2024:11:11 08:05:14,127.6
5,2024:11:11 08:05:14,4.5
6,2024:11:11 08:05:14,308.4
7,2024:11:11 08:05:14,8.3
8,2024:11:11 08:05:14,268.9
9,2024:11:11 08:05:14,343.9
10,2024:11:11 08:05:14,354.7
11,2024:11:11 08:05:14,231.4
12,2024:11:11 08:05:14,8.3
13,2024:11:11 08:05:14,11.7
14,2024:11:11 08:05:14,35.7
15,2024:11:11 08:05:14,335.3
16,2024:11:11 08:05:14,424.8
17,2024:11:11 08:05:14,411.9
18,2024:11:11 08:05:14,449.7
19,2024:11:11 08:05:14,137.8
20,2024:11:11 08:05:14,195.6
21,2024:11:11 08:05:14,275.8
22,2024:11:11 08:05:14,97.6
23,2024:11:11 08:05:14,142.0
24,2024:11:11 08:05:14,515.8
25,2024:11:11 08:05:14,183.3
26,2024:11:11 08:05:14,8.5
27,2024:11:11 08:05:14,537.0
28,2024:11:11 08:05:14,453.9
29,2024:11:11 08:05:14,131.3
30,2024:11:11 08:05:14,185.2
1,2024:11:11 08:10:14,433.1
2,2024:11:11 08:10:14,10.4
3,2024:11:11 08:10:14,397.9
4,2024:11:11 08:10:14,36.7
5,2024:11:11 08:10:14,175.4
6,2024:11:11 08:10:14,333.4
7,2024:11:11 08:10:14,10.2
8,2024:11:11 08:10:14,314.5
9,2024:11:11 08:10:14,328.5
10,2024:11:11 08:10:14,396.6
11,2024:11:11 08:10:14,501.2
12,2024:11:11 08:10:14,385.9
13,2024:11:11 08:10:14,10.7
14,2024:11:11 08:10:14,204.0
15,2024:11:11 08:10:14,116.9
16,2024:11:11 08:10:14,505.1
17,2024:11:11 08:10:14,285.2
18,2024:11:11 08:10:14,392.9
19,2024:11:11 08:10:14,86.2
20,2024:11:11 08:10:14,180.8
21,2024:11:11 08:10:14,287.3
22,2024:11:11 08:10:14,68.7
23,2024:11:11 08:10:14,98.6
24,2024:11:11 08:10:14,293.0
25,2024:11:11 08:10:14,127.8
26,2024:11:11 08:10:14,8.8
27,2024:11:11 08:10:14,277.3
28,2024:11:11 08:10:14,361.4
29,2024:11:11 08:10:14,54.0
30,2024:11:11 08:10:14,181.3
1,2024:11:11 08:15:14,315.5
2,2024:11:11 08:15:14,3.6
3,2024:11:11 08:15:14,424.0
4,2024:11:11 08:15:14,10.1
5,2024:11:11 08:15:14,177.7
6,2024:11:11 08:15:14,317.6
7,2024:11:11 08:15:14,11.3
8,2024:11:11 08:15:14,278.2
9,2024:11:11 08:15:14,258.7
10,2024:11:11 08:15:14,241.3
11,2024:11:11 08:15:14,329.2
12,2024:11:11 08:15:14,5.3
13,2024:11:11 08:15:14,8.1
14,2024:11:11 08:15:14,43.7
15,2024:11:11 08:15:14,36.6
16,2024:11:11 08:15:14,375.4
17,2024:11:11 08:15:14,202.1
18,2024:11:11 08:15:14,418.6
19,2024:11:11 08:15:14,50.1
20,2024:11:11 08:15:14,206.6
21,2024:11:11 08:15:14,472.8
22,2024:11:11 08:15:14,68.0
23,2024:11:11 08:15:14,62.5
24,2024:11:11 08:15:14,527.5
25,2024:11:11 08:15:14,104.9
26,2024:11:11 08:15:14,3.2
27,2024:11:11 08:15:14,493.1
28,2024:11:11 08:15:14,396.0
29,2024:11:11 08:15:14,49.0
30,2024:11:11 08:15:14,228.3
